ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99900001,3.0,2,3.0,3.0,,2.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,0,0,36.0,0,1,532,0.0,0.0,3.8333333333333335,1.3291601358251257,2.0,5.0,3.0,3.3333333333333335,1,3,0.0,0.0,0,0,6.278521424165844,0,0,1296.0,0,0,0,0,0.0,3.8333333333333335,0,0
99900002,0.0,1,4.0,1.0,,3.0,1.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,0,0,21.0,0,1,1425,9.0,28.0,2.5,2.16794833886788,0.0,5.0,5.0,3.0,3,2,37.0,2.8,1,1,7.262628600974241,1,0,441.0,1,0,0,0,0.0,2.5,0,0
99900003,5.0,1,5.0,5.0,,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,1,1,60.0,0,1,2832,0.0,0.0,4.0,1.5491933384829668,2.0,5.0,3.0,3.6666666666666665,2,4,0.0,0.0,0,0,7.949091499830517,1,0,3600.0,0,0,0,0,4.0,4.0,1,0
99900004,3.0,2,5.0,3.0,,1.0,3.0,5.0,1.0,3.0,2.0,5.0,5.0,5.0,1.0,0,1,29.0,0,0,1352,0.0,0.0,3.0,1.2649110640673518,1.0,5.0,4.0,2.3333333333333335,1,1,0.0,0.0,0,0,7.210079628170788,1,0,841.0,1,0,0,0,3.0,0.0,0,0
99900005,5.0,1,0.0,5.0,2.0,5.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,5.0,1,0,18.0,0,1,1610,17.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0,5,17.0,0.0,0,1,7.384610383176974,1,0,324.0,1,0,0,0,0.0,5.0,0,0
99900006,1.0,2,,1.0,,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1,1,49.0,0,1,382,89.0,72.0,2.6666666666666665,1.3662601021279464,1.0,4.0,3.0,3.3333333333333335,2,2,161.0,0.8,1,1,5.948034989180646,0,1,2401.0,0,0,0,0,2.6666666666666665,2.6666666666666665,0,0
99900007,3.0,1,3.0,3.0,,5.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,1,0,40.0,0,1,1761,0.0,0.0,3.6666666666666665,1.0327955589886444,3.0,5.0,2.0,4.333333333333333,0,2,0.0,0.0,0,0,7.474204806496124,1,0,1600.0,0,0,0,0,0.0,3.6666666666666665,0,0
99900008,2.0,1,2.0,2.0,2.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,1,11.0,0,0,3989,0.0,9.0,3.0,1.5491933384829668,1.0,5.0,4.0,4.666666666666667,3,3,9.0,9.0,0,1,8.29154650988391,1,0,121.0,1,0,0,0,3.0,0.0,0,0
99900009,3.0,1,4.0,4.0,,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,1,1,57.0,0,1,2731,0.0,0.0,3.3333333333333335,0.816496580927726,2.0,4.0,2.0,3.0,1,3,0.0,0.0,0,0,7.912789220690681,1,0,3249.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99900010,2.0,2,5.0,5.0,,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,0,1,43.0,0,0,2645,222.0,223.0,3.0,1.2649110640673518,2.0,5.0,3.0,2.3333333333333335,3,2,445.0,1.0,1,1,7.880804344674901,1,0,1849.0,0,0,0,0,3.0,0.0,0,0
99900011,3.0,2,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1,1,49.0,0,0,1963,4.0,16.0,2.3333333333333335,0.816496580927726,1.0,3.0,2.0,2.6666666666666665,3,0,20.0,3.2,0,1,7.582738488914411,1,0,2401.0,0,0,0,0,2.3333333333333335,0.0,0,0
99900012,3.0,1,,3.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0,1,20.0,0,0,1982,4.0,0.0,4.0,0.8944271909999159,3.0,5.0,2.0,3.6666666666666665,0,4,4.0,0.0,0,1,7.592366128519796,1,0,400.0,1,0,0,0,4.0,0.0,0,0
99900013,4.0,2,4.0,4.0,,1.0,4.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0,1.0,0,0,20.0,0,0,1238,0.0,1.0,3.1666666666666665,1.3291601358251257,1.0,4.0,3.0,2.0,2,4,1.0,1.0,0,1,7.122059881629142,1,0,400.0,1,0,0,0,0.0,0.0,0,0
99900014,2.0,1,,2.0,,3.0,2.0,3.0,3.0,1.0,5.0,1.0,3.0,1.0,3.0,1,1,15.0,0,0,1734,0.0,0.0,1.8333333333333333,0.752772652709081,1.0,3.0,2.0,3.0,5,0,0.0,0.0,0,0,7.45876269238096,1,0,225.0,1,0,0,0,1.8333333333333333,0.0,0,0
99900015,3.0,1,3.0,,,1.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,0,0,28.0,0,0,2185,0.0,0.0,2.4,1.3416407864998738,1.0,4.0,3.0,2.0,2,1,0.0,0.0,0,0,7.689828668736484,1,0,784.0,1,0,0,0,0.0,0.0,0,0
99900016,3.0,2,3.0,3.0,,1.0,1.0,3.0,1.0,4.0,5.0,3.0,1.0,3.0,1.0,0,1,17.0,0,1,1179,32.0,15.0,2.5,1.224744871391589,1.0,4.0,3.0,1.0,2,1,47.0,0.45454545454545453,1,1,7.07326971745971,1,0,289.0,1,0,0,0,2.5,2.5,0,0
99900017,3.0,2,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0,1,34.0,0,1,3927,1.0,21.0,2.6666666666666665,0.5163977794943222,2.0,3.0,1.0,2.6666666666666665,2,0,22.0,10.5,1,1,8.275885669474356,1,0,1156.0,0,0,0,0,2.6666666666666665,2.6666666666666665,0,0
99900018,3.0,1,5.0,5.0,,3.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,1,1,63.0,0,0,2830,1.0,0.0,3.5,0.8366600265340756,3.0,5.0,2.0,2.3333333333333335,0,2,1.0,0.0,0,1,7.9483852851118995,1,0,3969.0,0,1,0,0,3.5,0.0,0,0
99900019,1.0,2,1.0,1.0,,5.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,1,1,35.0,0,1,2617,1.0,0.0,3.1666666666666665,2.0412414523193148,1.0,5.0,4.0,4.333333333333333,3,3,1.0,0.0,0,1,7.870165946469845,1,0,1225.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99900020,4.0,1,5.0,4.0,,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0,0,25.0,0,1,2383,41.0,30.0,4.0,0.0,4.0,4.0,0.0,4.0,0,6,71.0,0.7142857142857143,1,1,7.776535028185241,1,0,625.0,1,0,0,0,0.0,4.0,0,0
99900021,1.0,2,4.0,1.0,,1.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,1,0,36.0,0,0,1611,0.0,0.0,2.0,1.5491933384829668,1.0,4.0,3.0,1.0,4,2,0.0,0.0,0,0,7.385230923066573,1,0,1296.0,0,0,0,0,0.0,0.0,0,0
